full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kevin Vázquez,31,732873600,23/03/1993,La Liga,2022/2023,Defender,Celta de Vigo,441,124,317,Spain,10,4,6,0,0,0,0,0,0,0,0,3,2,1,8,1,7,2,0,0,0,0,0,0,0,1.63,55,44,221,0,0.41,375,373,169,14,6.5,0,0,40,39.39,19.3,56,193,14.5,145,30,29.59,51,0,0,0.2,2,0,0.7,2.65,1.3,13,0,0.4,0,0,0,0.1,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,,0,0,9,0,0,16,0,0,10,5,4,6,91,0,99,0,1,0.2,18,7,94,1.43,61,0,0,99,0,0,0,0,0,0,0.41,30,2,0.41,27,2,0.41,100,0,0,0,0,0,0,0,0,0,0,19,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,75.13,0,16,0,35,0.4,0.82,4,42,99,0,0,0,0.1,0.2,1,52,65,0.7,1.43,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0.2,0.1,1,0,0,37,N/A,441,3,6,37,20,0.36,17,0.04,0.07,0,12,0,0,55,5,0.5,1.02,1.63,0.8,81,8,0,11,17,63,66,0,72,20,0,0,99,2,0,0.41,8.98,4.4,44,22,48,47,4.49,2.2,50,4,0.82,46,0,42.86,0,0,99,3,0.3,0.61,75,10,12,47,77,0,0,0,0,0,23,37,56,50,0,0,10,66,21,89,2,20,77,20,0,0
Kike Barja,27,859881600,01/04/1997,La Liga,2022/2023,Forward,CA Osasuna,1314,650,664,Spain,27,13,14,1,0,1,6,4,2,0,0,6,3,3,15,6,9,1,0,0.48,0.41,0.07,0,0.14,1314,1.03,88,49,1314,219,0.07,204,6,-1,12,6.85,0.22,6,99,24.86,13.44,15,363,10.19,275,32,18.84,19,0,0,1,27,0,4.11,1.03,0.56,15,0,0.89,0,0,0,0.19,1.44,0,15,1.03,0.33,3.07,0,0.22,0.04,0,0.3,0,0,0,0,,15,0.56,65,6,0.41,62,9,0.62,70,12,12,15,28,0,99,0,5,0.34,25,111,67,7.6,99,0,0,99,0,0,0,0,0,0,1.85,91,83,5.68,99,39,2.67,46.99,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.19,0,0,75.76,40,49,1,19,0.59,1.1,16,99,47,0,0,0,0,0,0,20,184.89,0.07,0.14,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0.48,0.26,7,0,6.67,45,N/A,1314,38,54,86,72,5.14,98,0.19,0.35,1.19,60,0.04,0.08,56,15,0.56,1.03,1.23,0.67,59,18,0.08,59,60,4,66,0,88,28,0,0,99,8,0,0.55,12.88,6.96,188,77,68,86,5.27,2.85,40.96,24,1.64,14,0,26.13,0,0,99,29,1.07,1.99,98,27,41,85,99,0,0,0,0,0,89,52,73,50,0,460000,45,42,92,20,1,4,19,11,N/A,N/A
Kike García,34,627984000,25/11/1989,La Liga,2022/2023,Forward,CA Osasuna,998,339,659,Spain,35,17,18,2,1,1,0,0,0,1,0,10,6,4,15,5,10,5,0,0.18,0,0.18,0.27,0.14,499,1.35,67,29,200,0,0.45,102,355,-1,7,6.5,0,0,40,21.37,6.77,8,237,4.83,169,18,15.24,9,0,0,0.37,13,0,0.14,0.63,0.2,7,0,0.54,0,0,0,0.03,0.31,0,17.5,3.16,0.66,0.51,0,0.34,0.07,0,1.23,0,0,0,0,,35,1,99,12,1.08,92,23,2.07,99,3,28,7,16,0,99,0,1,0.09,12,5,28,0.45,38,0,0,99,0,0,0,0,0,0,1.17,70,18,1.62,65,11,0.99,61.11,0,0,0,0,0,0,0,0,0,0,38,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.42,0,0,71.31,34.29,40,2,87,0.06,0.18,2,75,76,1,0,0,0.03,0.09,1,32,227.53,0.37,1.17,13,0,0,0,99,0,0,1,0,0,0,0,0,0,0.54,0.17,6,2,5.71,42,N/A,998,27,92,62,40,0.74,17,0.02,0.07,1.72,78,0.05,0.16,94,26,0.74,2.34,2.34,0.74,96,26,0.22,85,17,54,66,0,90,97,0,0,99,43,0,3.88,17.86,5.66,198,87,97,98,7.85,2.49,43.94,19,1.71,12,0,0,0,0,99,0,0,0,28,35,15,99,54,0,0,0,0,0,58,76,73,82,0,640000,52,63,18,92,5,14,60,18,N/A,N/A
Kike Pérez,27,855907200,14/02/1997,La Liga,2022/2023,Midfielder,Real Valladolid,2317,1094,1223,Spain,36,17,19,1,1,0,2,0,2,0,0,8,6,2,38,14,24,9,0,0.12,0.08,0.04,0.08,0,2317,1.48,61,64,257,1159,0.35,246,174,-1,11,6.82,0.06,2,61,43.82,31.33,68,1128,24.78,892,48,34.65,65,0,0,0.89,32,0,1.58,2.64,1.89,68,0,0.94,0,0,0,0.56,0.83,0,35,1.36,0.69,1.56,0,0.28,0.05,0,0.81,0,0,0,0,,35,0.97,75,10,0.39,60,25,0.97,86,5,8,28,91,0,99,0,20,0.78,51,57,47,2.21,71,0,0,99,0,0,0,0,0,0,1.24,74,56,2.18,76,30,1.17,53.57,0,0,0,0,0,0,0,0,0,0,29,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.97,0,0,79.08,28.57,30,1,7,1.03,1.44,37,81,63,0,0,0,0.19,0.27,7,62,245.36,0.69,0.97,25,0,0,0,99,0,0,0,2,0.06,0.08,0,0,0,0.16,0.11,4,0,2.86,38,N/A,2317,74,95,96,30,4.44,68,0.12,0.17,1.97,60,0.05,0.08,92,56,1.56,2.18,2.21,1.58,95,57,0.08,59,55,47,87,0,69,55,0,0,99,29,0,1.13,14.26,10.19,367,183,93,91,7.11,5.08,49.86,34,1.32,24,0,19.3,0,0,99,11,0.31,0.43,66,36,80,70,77,0,0,0,0,0,45,44,56,56,0,420000,43,42,28,82,9,25,88,4,N/A,N/A
Kike Salas,22,1019545200,23/04/2002,La Liga,2022/2023,Defender,Sevilla FC,369,122,247,Spain,6,3,3,1,0,1,1,1,0,0,0,0,0,0,5,1,4,2,1,0.49,0.24,0.24,0,0.36,369,1.22,74,62,123,369,0.73,76,27,113,15,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,10,3,2,4,4,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,0,0,1,55,51,0,0,0,0,0,12,0,0,2,0,0,0,0,0,6,0,0,11,0,2,66,0,38,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,4,31,54,0,0,0,0,0,89,82,91,50,0,0,10,2,11,99,1,0,11,29,0,0
Kiko Casilla,37,528620400,02/10/1986,La Liga,2022/2023,Goalkeeper,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kiko Femenía,33,665481600,02/02/1991,La Liga,2022/2023,Defender,Villarreal,1134,556,578,Spain,20,9,11,0,0,0,0,0,0,0,0,6,2,4,14,7,7,0,0,0,0,0,0,0,0,1.11,81,57,0,0,0,291,289,90,24,6.14,0,0,40,51.27,32.3,82,646,28.9,578,96,45.87,86,0,0,0.45,9,0,1.55,1.51,0.95,19,0,0.45,0,0,0,1.05,0.3,0,0,0.08,0.05,0.5,0,0,0,0,0.45,0,0,0,0,,1,0.05,9,0,0,16,1,0.08,12,2,7,13,50,0,99,0,21,1.67,91,31,35,2.46,74,0,0,99,0,0,0,0,0,0,0.71,45,10,0.79,41,6,0.48,60,0,0,0,0,0,0,0,0,0,0,61,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.03,0,0,89.47,0,16,0,78,0.2,0.32,4,48,75,0,0,0,0.3,0.48,6,78,122.8,1.05,1.67,21,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,1134,32,30,37,62,1.81,57,0.09,0.14,0.03,12,0,0,33,8,0.4,0.63,0.48,0.3,13,6,0,11,6,68,66,0,38,37,0,0,99,9,0,0.71,5.63,3.55,71,42,19,11,3.33,2.1,59.15,9,0.71,52,0,12.9,0,0,99,4,0.2,0.32,60,20,35,66,39,0,0,0,0,0,23,37,56,50,0,1348261,69,66,10,10,0,0,11,2,N/A,N/A
Koba Koindredi,22,1004166000,27/10/2001,La Liga,2022/2023,Midfielder,Valencia CF,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Koke Merodio,32,694857600,08/01/1992,La Liga,2022/2023,Midfielder,Atletico Madrid,2559,1308,1251,Spain,33,17,16,0,0,0,3,2,1,0,0,13,6,7,22,12,10,4,0,0.11,0.11,0,0,0,0,0.77,116,78,640,853,0.14,401,137,-1,26,6.94,0.09,3,69,70.1,60.42,98,1994,53.88,1778,96,62.51,98,0,0,0.85,28,0,0.7,1.97,1.7,56,0,0.55,0,0,0,0.55,0.39,0,0,0.25,0.18,0.64,0,0.03,0.01,0,0.33,0,0,0,0,,7,0.21,20,1,0.04,17,6,0.21,28,5,3,30,72,0,99,0,18,0.63,42,23,43,0.81,48,0,0,99,0,0,0,0,0,0,0.98,61,21,0.74,39,13,0.46,61.9,0,0,0,0,0,0,0,0,0,0,91,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.25,0,0,89.17,14.29,18,0,7,1.24,1.44,41,46,77,0,0,0,0.39,0.46,13,77,228.9,0.55,0.63,18,0,0,0,99,0,0,0,1,0.03,0.04,0,0,0,0.04,0.03,1,0,0,37,N/A,2560,83,83,37,91,6.13,84,0.19,0.22,0.25,24,0.01,0.01,51,27,0.82,0.95,0.7,0.61,23,20,0.01,23,73,29,75,0,44,19,0,0,99,11,0,0.39,7.31,6.3,208,107,28,25,3.76,3.24,51.44,18,0.63,56,0,17.39,0,0,99,4,0.12,0.14,47,33,85,40,77,0,0,0,0,0,43,37,56,50,0,16000000,99,86,75,36,4,12,52,6,N/A,N/A
Lago Junior,33,662630400,31/12/1990,La Liga,2022/2023,Forward,RCD Mallorca,48,32,16,Ivory Coast,5,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.88,48,10,0,0,0,-1,-1,-1,29,6.6,0,0,40,32.55,3.4,36,17,2.6,13,36,24.89,38,0,0,0,0,0,0.4,1.91,0.2,1,0,0.2,0,0,0,0,0.2,0,0,3.83,0.2,0.2,0,0.2,0.02,0,0.8,0,0,0,0,,2,0.4,99,1,1.91,99,1,1.91,99,0,5,0,69,0,99,0,0,0,7,2,28,3.83,87,0,0,99,0,0,0,0,0,0,0,7,1,1.91,72,1,1.91,100,0,0,0,0,0,0,0,0,0,0,9,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.09,0,0,76.47,50,73,0,99,0,0,0,94,99,0,0,0,0,0,0,20,33,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,47,0,0,37,10,0.02,5,0,0.04,0.09,80,0.02,0.17,88,1,0.2,1.91,5.74,0.6,99,3,0.17,77,24,2,66,0,38,99,0,0,99,4,0,7.66,22.98,2.4,12,7,99,99,13.4,1.4,58.33,1,1.91,9,0,0,0,0,99,0,0,0,28,5,0,55,8,0,0,0,0,0,23,37,56,50,0,450000,45,35,10,10,0,0,11,11,N/A,N/A
Lamine Yamal,16,1184310000,13/07/2007,La Liga,2022/2023,Forward,FC Barcelona,7,7,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,28,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,10,0,1,0,4,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,0,0,0,37,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,6,0,0,11,0,2,66,0,38,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,0,23,8,0,0,0,0,0,23,37,56,50,0,0,10,99,10,10,0,0,11,41,0,0
Largie Ramazani,23,983260800,27/02/2001,La Liga,2022/2023,Forward,Almeria,1394,514,880,Belgium,33,15,18,3,2,1,1,0,1,0,1,3,3,0,29,9,20,6,0,0.26,0.06,0.19,0.35,0.1,465,1.87,48,42,232,1394,0.39,100,221,-1,8,6.61,0.03,1,54,16.39,7.7,2,254,5.39,178,15,11.48,3,0,0,0.39,13,0,0.61,0.97,0.45,15,0,0.7,0,0,0,0.42,0.97,0,10,1.94,0.36,2,0,0.55,0.09,0,0.15,0,0,0,0,,30,0.91,88,18,1.16,93,12,0.77,79,3,20,13,26,0,99,0,14,0.9,58,20,66,1.29,58,0,0,99,0,0,0,0,0,0,0.84,52,66,4.26,96,32,2.06,48.48,0,0,0,0,0,0,0,0,0,0,9,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.07,0,0,70.08,60,88,3,16,0.55,1.16,18,95,50,0,1,0,0,0,0,20,218.06,0.18,0.39,6,1,0,0.06,10,0.03,0,1,1,0.03,0.06,0,0,0,0.77,0.36,12,1,10,53,N/A,1395,41,83,60,10,1.45,29,0.04,0.09,2.37,76,0.07,0.15,52,15,0.45,0.97,1.94,0.91,91,30,0.2,82,25,16,82,0,95,16,0,0,99,5,0,0.32,12,5.64,186,67,43,80,4.32,2.03,36.02,23,1.48,18,0,25,0,0,99,5,0.15,0.32,60,33,35,98,54,0,0,0,0,0,70,77,66,87,0,155000,25,7,23,88,6,18,71,7,N/A,N/A
Lautaro Blanco,25,919411200,19/02/1999,La Liga,2022/2023,Defender,Elche CF,871,500,371,Argentina,17,10,7,0,0,0,2,1,1,0,0,3,2,1,14,6,8,2,0,0.21,0.21,0,0,0,0,1.45,62,51,436,436,0.21,293,41,141,15,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,10,12,8,9,4,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,0,21,22,37,31,0,0,0,0,0,12,0,0,2,0,0,0,0,0,6,0,0,11,0,2,66,0,38,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,22,70,99,0,0,0,0,0,63,37,56,50,0,0,10,29,56,56,2,0,11,2,0,0
Lautaro Marco Spatz,22,1003474800,19/10/2001,La Liga,2022/2023,Defender,Cadiz,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
