full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leon Adonis Uriel Frías,25,,17/03/1998,Liga MX,2022/2023,Defender,Leon,2790,1440,1350,Argentina,31,16,15,1,1,0,0,0,0,0,0,6,4,2,43,16,27,10,0,0.03,0,0.03,0.06,0,2790,1.39,65,90,279,0,0.32,219,335,81,13,7.01,0,0,44,49.28,49.28,82,1429,42.52,1233,84,42.52,84,0,0,0.38,11,0,0.48,1.72,1.72,50,0,0.21,0,0,0,1.34,0.24,0,26,0.9,0.69,0.31,0,0.21,0.08,0,2,0,0,0,0,,26,0.9,56,6,0.21,39,20,0.69,69,0,0,31,58,0,99,0,39,1.34,83,14,67,0.48,42,0,0,99,0,0,0,0,0,0,0.38,26,9,0.31,21,7,0.24,77.78,0,0,0,0,0,0,0,0,0,0,40,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.25,0,0,86.28,23.08,21,1,60,0.62,0.62,18,27,91,0,0,0,0.9,0.9,26,97,203.42,2.66,2.66,77,2,0,0.07,9,0.07,0,0,1,0.03,0.03,0,0,0,0.07,0.07,2,0,3.85,40,N/A,2610,99,97,99,40,3.49,45,0.12,0.12,2.25,45,0.08,0.08,19,12,0.41,0.41,0.66,0.66,24,19,0.08,44,64,86,71,0,53,81,0,0,99,58,0,2,6.76,6.76,196,122,37,18,4.21,4.21,62.24,6,0.21,81,0,28.57,0,0,99,4,0.14,0.14,45,29,99,20,10,0,0,0,0,0,25,41,59,53,0,0,99,35,41,69,10,32,90,22,0,0
Agustín Oliveros Cano,25,,17/08/1998,Liga MX,2022/2023,Defender,Necaxa,1327,676,651,Uruguay,17,9,8,0,0,0,1,0,1,0,0,3,2,1,20,9,11,2,0,0.07,0.07,0,0,0,0,1.36,66,78,664,1327,0.14,390,166,79,26,6.62,0.06,1,57,26.52,23,23,391,16.18,275,14,18.65,21,0,0,0.41,7,0,0.82,1.22,1.06,18,0,0.24,0,0,0,0.71,0.12,0,0,0.41,0.35,0.24,0,0,0.02,0,0.94,0,0,0,0,,6,0.35,28,0,0,14,6,0.41,45,1,2,15,34,0,99,0,12,0.81,58,14,67,0.95,50,0,0,99,0,0,0,0,0,0,0.47,30,4,0.27,19,2,0.14,50,0,0,0,0,0,0,0,0,0,0,43,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.31,0,0,70.33,0,14,0,81,0.29,0.34,5,18,55,0,0,0,0.29,0.34,5,73,112.6,2.29,2.65,39,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1327,47,30,40,43,1.41,35,0.08,0.1,0.31,20,0.02,0.02,46,12,0.71,0.81,0.68,0.59,25,10,0.02,20,15,86,71,0,39,54,0,0,99,16,0,1.09,5.36,4.65,79,48,17,11,3.26,2.82,60.76,4,0.27,76,0,28.57,0,0,99,4,0.24,0.27,53,17,47,40,27,0,0,0,0,0,33,40,59,52,0,0,99,33,82,29,1,6,20,3,0,0
Ake Arnaud Loba,25,,01/04/1998,Liga MX,2022/2023,Forward,Tijuana,622,286,336,Ivory Coast,12,6,6,6,1,5,1,0,1,0,0,2,1,1,14,7,7,2,0,1.01,0.14,0.87,0.31,1.34,104,2.03,44,52,311,622,0.29,1,115,-1,2,7.17,0.08,1,73,16.62,9.4,4,94,7.6,76,50,13.44,7,0,0,0.7,7,0,0,0.88,0.5,5,0,0.8,0,0,0,0,0.3,0,2.17,2.3,0.2,0.8,0,1.1,0.49,0,0.8,0,0,0,0,,13,1.3,89,11,1.94,99,2,0.35,38,5,5,7,24,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,1.24,68,8,1.41,60,3,0.53,37.5,0,0,0,0,0,0,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.86,0,0,80.85,84.62,97,6,79,0.2,0.35,2,47,22,0,0,0,0,0,0,27,71.66,0.4,0.71,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0.18,0.1,1,1,46.15,97,N/A,509,16,13,40,2,1,68,0.1,0.18,4.86,99,0.49,0.86,38,4,0.4,0.71,0.88,0.5,39,5,0.86,99,82,39,71,0,72,68,0,0,99,8,0,1.41,9.19,5.2,52,20,21,50,3.54,2,38.46,8,1.41,24,0,0,0,0,99,0,0,0,25,10,16,66,86,0,2,0,17,0,99,99,99,78,0,0,99,30,48,63,2,17,59,9,0,0
Alan Medina,25,,10/04/1998,Liga MX,2022/2023,Forward,Leon,656,299,357,Uruguay,10,5,5,1,1,0,0,0,0,0,0,2,1,1,10,3,7,2,1,0.14,0,0.14,0.3,0,656,1.37,66,66,219,0,0.41,139,224,-1,8,6.69,0,0,44,30.74,23.22,35,209,16,144,11,21.18,27,0,0,2,18,0,3.56,2.21,1.67,15,0,0.89,0,0,0,0.33,1.22,0,5,0.74,0.33,2.56,0,0.22,0.11,0,0.11,0,0,0,0,,5,0.56,46,2,0.29,48,3,0.44,49,1,3,7,81,0,99,0,3,0.44,35,32,73,4.71,90,0,0,99,0,0,0,0,0,0,2.65,98,23,3.38,87,11,1.62,47.83,0,0,0,0,0,0,0,0,0,0,40,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.99,0,0,68.9,40,50,1,3,1.33,1.76,12,88,42,0,0,0,0,0,0,27,60.22,0.56,0.74,5,0,0,0,99,0,0,0,1,0.11,0.15,0,0,0,0.29,0.22,2,0,20,80,N/A,612,17,10,78,43,1.06,62,0.12,0.16,0.99,59,0.11,0.15,50,6,0.67,0.88,1.03,0.78,48,7,0.15,57,19,40,97,0,83,7,0,0,99,1,0,0.15,11.03,8.33,75,33,53,68,4.85,3.67,44,8,1.18,32,0,31.25,0,0,99,10,1.11,1.47,92,9,16,50,27,0,0,0,0,0,46,63,59,77,0,0,99,40,28,81,1,10,34,16,0,0
Andrés Felipe Colorado Sánchez,25,,01/12/1998,Liga MX,2022/2023,Midfielder,Necaxa,599,290,309,Colombia,15,7,8,0,0,0,0,0,0,0,0,3,2,1,10,3,7,3,0,0,0,0,0,0,0,1.5,60,40,200,0,0.45,271,272,-1,22,6.71,0,0,44,31.1,14.79,36,207,12.36,173,67,25.99,43,0,0,0.21,3,0,0.07,1.95,0.93,13,0,0.14,0,0,0,0.71,0.36,0,0,0.15,0.07,0.5,0,0,0,0,0.43,0,0,0,0,,1,0.07,12,0,0,14,1,0.15,18,4,8,7,66,0,99,0,10,1.5,89,1,25,0.15,25,0,0,99,0,0,0,0,0,0,0.45,29,7,1.05,45,5,0.75,71.43,0,0,0,0,0,0,0,0,0,0,28,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,83.57,0,14,0,49,0.36,0.75,5,61,85,0,0,0,0,0,0,27,93.99,1,2.1,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,599,15,22,40,29,0.51,22,0.04,0.08,0.05,14,0,0.01,52,6,0.43,0.9,2.7,1.29,99,18,0.01,13,20,78,71,0,39,47,0,0,99,6,0,0.9,10.07,4.79,67,30,45,61,4.51,2.14,44.78,2,0.3,74,0,0,0,0,99,0,0,0,25,14,16,80,76,0,0,0,0,0,25,40,59,52,0,0,99,40,25,86,3,20,69,5,0,0
Benny Díaz Jáuregui,25,,15/12/1998,Liga MX,2022/2023,Goalkeeper,Juarez,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brandon Vázquez,25,,14/10/1998,Liga MX,2022/2023,Forward,Monterrey,532,294,238,USA,9,5,4,5,4,1,0,0,0,0,0,4,2,2,3,1,2,0,0,0.85,0,0.85,1.22,0.38,106,0.51,177,59,0,0,0,2,228,-1,4,7.21,0,0,44,18.78,12.33,7,111,9,81,19,13.7,8,0,0,0.33,3,0,0.67,0.34,0.22,2,0,1.11,0,0,0,0.22,0.11,0,1.8,1.52,0.11,0.56,0,0.89,0.45,0,1.89,0,0,0,0,,9,1,74,8,1.35,95,1,0.17,21,4,3,6,11,0,99,0,2,0.34,29,6,25,1.02,51,0,0,99,0,0,0,0,0,0,0.51,33,5,0.85,37,1,0.17,20,0,0,0,0,0,0,0,0,0,0,98,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.03,0,0,72.97,88.89,97,5,66,0.33,0.51,3,21,10,0,0,0,0.11,0.17,1,54,64.85,0.89,1.35,8,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,98,N/A,532,11,7,40,98,0.33,13,0.04,0.06,4.03,99,0.45,0.68,90,11,1.22,1.86,1.52,1,78,9,0.68,99,86,61,71,0,39,92,0,0,99,17,0,2.88,12.01,7.89,71,31,67,77,5.24,3.44,43.66,10,1.69,14,0,0,0,0,99,0,0,0,25,9,13,50,76,0,1,0,11,0,97,99,90,99,0,0,99,92,9,9,0,0,9,23,0,0
Byron David Castillo Segura,25,,10/11/1998,Liga MX,2022/2023,Defender,Pachuca,655,359,296,Ecuador,10,6,4,0,0,0,0,0,0,0,0,2,1,1,11,4,7,4,1,0,0,0,0,0,0,1.51,60,66,164,0,0.55,321,324,98,36,6.79,0,0,44,32.15,23.4,39,234,18.5,185,42,25.42,41,0,0,0.5,5,0,3.5,3.57,2.6,26,0,0.8,0,0,0,0.5,0.4,0,0,0.82,0.5,1.4,0,0.1,0.04,0,0.3,0,0,0,0,,6,0.6,50,1,0.14,30,5,0.69,69,2,3,7,99,0,99,0,5,0.69,52,35,43,4.81,91,0,0,99,0,0,0,0,0,0,0.69,41,14,1.92,71,4,0.55,28.57,0,0,0,0,0,0,0,0,0,0,27,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.42,0,0,79.06,16.67,19,0,42,0.6,0.82,6,49,15,0,0,0,0.2,0.27,2,66,67.95,1.8,2.47,18,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,N/A,655,17,10,40,29,0.58,22,0.06,0.08,0.42,37,0.04,0.06,98,19,1.9,2.61,1.92,1.4,92,14,0.06,36,30,82,71,0,39,23,0,0,99,3,0,0.41,13.05,9.5,95,52,94,87,7.15,5.2,54.74,8,1.1,35,0,20,0,0,99,7,0.7,0.96,82,10,16,50,45,0,0,0,0,0,25,40,59,52,0,0,99,40,16,94,3,30,87,6,0,0
Carlos Alonso Vargas Tenorio,25,,14/02/1999,Liga MX,2022/2023,Defender,Cruz Azul,61,61,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,18,6.93,0,0,44,53.11,18,89,36,13,26,17,38.36,72,0,0,0.5,1,0,2,2.95,1,2,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,1.5,0,0,0,0,,0,0,8,0,0,14,0,0,11,2,1,1,95,0,99,0,1,1.48,88,4,60,5.9,96,0,0,99,0,0,0,0,0,0,1.48,75,1,1.48,62,1,1.48,100,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,72.22,0,14,0,0,1,2.95,2,84,99,0,0,0,0,0,0,27,13.86,1,2.95,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,61,0,0,40,0,0.09,52,0.04,0.13,0,9,0,0,2,0,0,0,1.48,0.5,77,1,0,9,52,87,71,0,39,98,0,0,99,3,0,4.43,16.23,5.5,11,6,99,96,8.85,3,54.55,0,0,99,0,25,0,0,99,1,0.5,1.48,92,2,0,31,45,0,0,0,0,0,25,40,59,52,0,0,99,96,9,9,0,0,9,26,0,0
Carlos Gutiérrez Estefa,25,,05/02/1999,Liga MX,2022/2023,Midfielder,Pumas UNAM,261,136,125,Mexico,17,9,8,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,0,0,0,0,0,0,0,1.38,65,15,261,0,0.34,-1,-1,-1,19,6.58,0,0,44,36.21,6.18,49,105,5.06,86,57,29.66,51,0,0,0.53,9,0,1.82,3.1,0.53,9,0,0.12,0,0,0,0.06,0.24,0,0,0,0,0.53,0,0,0,0,0.06,0,0,0,0,,0,0,8,0,0,14,0,0,11,2,16,1,96,0,99,0,1,0.34,29,31,32,10.69,99,0,0,99,0,0,0,0,0,0,3.1,99,9,3.1,84,4,1.38,44.44,0,0,0,0,0,0,0,0,0,0,40,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,81.9,0,14,0,0,0.47,2.76,8,82,36,0,0,0,0,0,0,27,111.93,0.12,0.69,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0.34,0.06,1,0,0,39,N/A,261,0,30,40,40,0.57,75,0.03,0.2,0,9,0,0,85,5,0.29,1.72,2.76,0.47,99,8,0,9,13,37,71,0,86,19,0,0,99,1,0,0.34,15.17,2.59,44,19,87,94,6.55,1.12,43.18,2,0.69,54,0,16.13,0,0,99,5,0.29,1.72,95,17,0,98,45,0,0,0,0,0,25,40,59,52,0,0,99,72,36,73,1,6,20,11,0,0
David Josué Colmán Escobar,25,,25/07/1998,Liga MX,2022/2023,Midfielder,Mazatlan,1237,542,695,Paraguay,20,9,11,3,2,1,8,5,3,0,1,4,3,1,24,8,16,1,0,0.8,0.58,0.22,0.33,0.13,412,1.75,52,62,1237,155,0.07,92,1,-1,4,7.2,0.4,8,99,33.82,23.63,45,449,18.68,355,42,26.74,45,0,0,1.84,35,0,2.47,0.98,0.68,13,0,1.16,0,0,0,0.16,2.37,0,9.67,2.18,0.89,3.74,0,0.63,0.21,0,0.37,0,0,0,0,,29,1.53,88,12,0.9,80,17,1.28,91,5,6,14,26,0,99,0,3,0.23,23,47,87,3.54,82,0,0,99,0,0,0,0,0,0,2.64,98,71,5.35,97,45,3.39,63.38,0,0,0,0,0,0,0,0,0,0,9,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.08,0,0,79.06,41.38,51,3,40,0.58,0.83,11,99,76,0,1,0,0,0,0,27,136.78,0.21,0.3,4,0,0,0,99,0,0,1,1,0.05,0.08,0,0,0,0.15,0.11,2,0,10.34,54,N/A,1195,43,45,63,11,6.7,99,0.35,0.5,3.38,77,0.18,0.25,55,13,0.68,0.98,0.53,0.37,18,7,0.31,80,85,15,86,0,69,28,0,0,99,7,0,0.53,11.07,7.74,147,77,80,69,5.8,4.05,52.38,22,1.66,16,0,38.3,0,0,99,18,0.95,1.36,91,19,44,72,86,0,0,0,0,0,96,77,69,80,0,0,99,40,96,14,1,5,17,8,0,0
Diego Urtiaga,25,,09/10/1998,Liga MX,2022/2023,Goalkeeper,Atletico San Luis,900,450,450,Mexico,10,5,5,0,0,0,0,0,0,0,0,3,2,1,14,7,7,2,0,0,0,0,0,0,0,1.4,64,90,450,0,0.2,280,286,82,19,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,10,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,26,10,40,39,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,30,20,10,0,0,0,0,0,25,40,59,52,0,0,99,73,66,44,2,0,9,32,0,0
Edson Fernando da Silva Gomes,25,,24/04/1998,Liga MX,2022/2023,Midfielder,Juarez,216,118,98,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.25,72,54,0,0,0,-1,-1,-1,22,6.45,0,0,44,31.25,18.75,36,75,14.25,57,27,23.75,36,0,0,0.25,1,0,0.25,1.25,0.75,3,0,0.25,0,0,0,0,0.75,0,0,0,0,1.25,0,0,0,0,0.25,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,1,3,35,0,99,0,0,0,12,1,25,0.42,39,0,0,99,0,0,0,0,0,0,0.42,27,5,2.08,74,3,1.25,60,0,0,0,0,0,0,0,0,0,0,56,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,76,0,14,0,4,1,1.67,4,80,74,0,0,0,0.25,0.42,1,77,25.79,1,1.67,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,216,0,0,40,56,0.19,22,0.05,0.08,0,9,0,0,85,4,1,1.67,2.5,1.5,98,6,0,9,10,70,71,0,39,24,0,0,99,1,0,0.42,10.42,6.25,25,11,47,64,4.58,2.75,44,1,0.42,67,0,0,0,0,99,0,0,0,25,4,2,31,27,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,14,0,0
Eduardo Daniel Aguirre Lara,25,,03/08/1998,Liga MX,2022/2023,Forward,Atlas,1132,507,625,Mexico,20,9,11,6,4,2,0,0,0,0,0,5,4,1,18,8,10,2,0,0.48,0,0.48,0.71,0.29,189,1.43,63,57,566,0,0.16,29,375,-1,1,7.22,0,0,44,18.13,12,6,228,8.42,160,14,12.72,6,0,0,0.53,10,0,1,0.4,0.26,5,0,1.74,0,0,0,0.26,0.47,0,4.67,2.23,0.89,1.16,0,0.58,0.3,0,1.11,0,0,0,0,,28,1.47,89,11,0.87,79,17,1.35,93,3,7,13,12,0,99,0,5,0.4,32,19,46,1.51,58,0,0,99,0,0,0,0,0,0,0.8,46,22,1.75,67,9,0.72,40.91,0,0,0,0,0,0,0,0,0,0,36,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.77,0,0,70.18,39.29,46,6,52,0.47,0.72,9,59,29,0,0,0,0.11,0.16,2,52,137.14,0.68,1.03,13,0,0,0,99,0,0,0,1,0.05,0.08,0,0,0,0.24,0.16,3,0,21.43,83,N/A,1132,39,45,48,37,0.8,13,0.04,0.06,5.77,93,0.3,0.46,96,28,1.47,2.23,1.43,0.95,75,18,0.46,92,87,53,86,0,81,75,0,0,99,21,0,1.67,14.87,9.84,187,63,58,94,5.01,3.32,33.69,33,2.62,1,0,21.05,0,0,99,4,0.21,0.32,57,19,42,77,63,0,0,0,0,0,84,93,85,97,0,0,99,62,76,34,2,10,34,30,0,0
